reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
42b24b60-7cc7-410a-b978-cddaaaefbf83,Rohlan Cleret,https://play-lh.googleusercontent.com/a/ACg8ocKLoILEDEirYRvBGEsMjGPW9XbwgRtQfL7ymAvOgeMKo_mCLw=mo,"Semoga amplikasi mitradarat semakin maju dan berkembang bikin indonesia maju bisa ter wujud...teruskan mudik gratis tiap tahun leh banyank dan banyak.,biar rakyat kecil senang.",5,2,1.4.6,2025-03-10 11:41:08,,,1.4.6
21d0827e-a97f-4abc-bfde-b59f3c8995c4,nurul riska,https://play-lh.googleusercontent.com/a/ACg8ocKbE5dWd5z31oehz_FTsoevwQTC-7Wca-A4DYACOmg8SX1H4w=mo,"Sangat membantuu, aplikasi juga akurat dengan fitur-fitur yang berguna, terutama untuk ""Teman Bus"" mahasiswa hanya dapat tarif 2000, sayangnya di Makassar jalurnya masih terbatas tapi sudah sangat memudahkan perjalanan. Keadaan didalam bus sangat nyaman, bersih, dan ber-AC. Driver bus juga sangat informatif dan membantuu. Semoga kedepannya jalurnya bisa lebih banyak lagii.",5,23,1.3.8,2024-08-06 11:38:50,,,1.3.8
baf12ad9-eb32-441d-b85f-9a19b2debfb1,Fiki Ariyani,https://play-lh.googleusercontent.com/a/ACg8ocLsJsDCdm56FwlPWwf1JC2H7iw6oOX0YKjRqvxwmm4O4USXwA=mo,Saya hanya ingin titip pesan untuk semua pemerintah tolong di tambah kouta nya. Kasihan orang rantau yang belum bisa pulang ke kampung halamannya. Di karnakan tiket nya begitu mahal hingga 2-3x lipat. Terimakasih 🙏,5,6,1.0.4,2023-03-15 11:58:12,,,1.0.4
097aaa8d-859c-4729-898f-399f3d543615,Rhia Waode,https://play-lh.googleusercontent.com/a-/ALV-UjXxvtJKavoLIk7OJWf1oDP3xUSeekzQbOSh2RwmNhquO8_etzA,"Aplikasinya bagus sangat membantu, apa lagi kita bisa tau dimana letak posisi bus tersebut, sehingga bisa tepat waktu utk menunggunya. Pengalamanku pernah sampai lari, biar tdk ketinggalan bus tersebut, dan akhirnya sampai di tempat pemberhentian bus dgn tepat waktu",5,0,,2024-10-24 19:50:24,,,
a82eb336-b2a4-4ebd-930b-b0ba9cec7d5e,Barasa Nusantara Sejahtera,https://play-lh.googleusercontent.com/a-/ALV-UjVhrx-JOd4UsLGIJO5JaQNC_OViH9CUmbS9tQi-l5xcEVbp_VM,"Baru kali ini saya menggunakan aplikasi pemerintah yang benar-benar bagus dan keren! Aplikasi Mitradarat sangat membantu untuk mudik dan berpergian dengan bus. Fitur tracking busnya membuat saya bisa mengetahui posisi bus dengan mudah. Sangat puas dengan pengalaman ini, semoga terus ditingkatkan!",5,30,1.4.2,2024-11-01 17:00:33,,,1.4.2
0bb07c2f-82b1-4cbc-98f2-031feac279f0,Nini Wahyuningsih,https://play-lh.googleusercontent.com/a-/ALV-UjWNajasdqiS7b9Ro1YHvnOR4SaYV6waLDsAVQIfGyGal0RzDRc,keren sudah bisa kemana saja sulsel setiap waktu,5,0,1.4.7,2025-05-17 23:09:30,,,1.4.7
2c038b96-42ab-44c3-bad2-64372c3398f0,Karel Bondan,https://play-lh.googleusercontent.com/a-/ALV-UjX19HJDdrzRQO2sghKppqhqY3CICgos_hJcm-xhAshF5qbIyi7rYg,"Baru tau ada aplikasi sekeren ini yang bisa pantau pergerakan bus secara akurat, bisa lihat di banyak kota sekaligus juga. Salah satu aplikasi paling bagus, stabil, ringan, dan berguna sejauh ini dari pemerintah. Maju terus layanan transportasi publik Indonesia.",5,18,1.2.2,2024-01-10 15:19:38,,,1.2.2
60b1a62a-eac6-4179-bc42-c842f95c33f3,Hadi Syachri,https://play-lh.googleusercontent.com/a/ACg8ocLdmdS5zLjLYiXuLihdEorVMJNky3H4UqvyPIYiNhI65_COHQ=mo,"Naik bus terasa aman dan nyaman, trayek koridor B dan C minta tambahan bus karena menunggu bus berikutnya menyita waktu cukup lama",5,0,1.4.6,2025-03-10 02:13:01,,,1.4.6
01721948-6ab4-418e-ba70-135c0b23485b,Muhlisin aliii,https://play-lh.googleusercontent.com/a-/ALV-UjX1X1SbT-9Snxj3ZblEW9zcuoYDqum1xKTUSV8pbsc9gmBhPJmN,"Saya mengikuti program mudik gratis ke kampung Tuban melalui apk Mitra darat, aplikasi ini sangat membantu dan memudahkan dalam penggunaannya. Terimakasih Mitra Darat 🙌",5,0,1.4.6,2025-03-12 23:19:42,,,1.4.6
d1841cc9-bd59-48b7-8889-21c87aa08be7,Fransiska MS,https://play-lh.googleusercontent.com/a-/ALV-UjUGmDADl_VQcVa4zoR351JvkarWzJ0njflvivdw6yaYdqa8wuR4,"cepat sampe tujuan, busnya nyaman, ber-AC, supirnya ramah",5,0,1.4.6,2025-04-21 10:26:55,,,1.4.6
702273d2-da93-4140-aa08-f29e1e692266,Widodo Lewi,https://play-lh.googleusercontent.com/a-/ALV-UjVVagV9Te3Yfc2zhDgYCqcJEVKX6PrP3ZmGWKPy1JtgxdO1rRv9,mantab... apalagi ada jalur ke kariangau,5,0,1.4.8,2025-05-22 09:28:34,,,1.4.8
e26ab75f-e79a-4bd4-8d8a-f08bc0365801,Bambang Supriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjWc2sKXfPlfqoSYhQXn_3dqHmkDwO330iupzxC3548fYmvYVpA,trans kabupaten bekasi,5,0,1.4.8,2025-05-31 21:54:15,,,1.4.8
9a04ba5c-28a1-4e51-939c-e8ace8b60f84,Haidar,https://play-lh.googleusercontent.com/a-/ALV-UjWpX0tkFSYToKdOwmHcRLJpgaDNDIx8ah-t4xkCgrgJrf5rAG4G,"Aplikasinya bagus dan sangat berguna dibandingkan dengan aplikasi sekelas lainnya. Minim bug, tracking sesuai, dan mencakup banyak kendaraan umum. UI nya pun bagus dan mudah digunakan.",5,15,1.3.5,2024-06-22 17:25:12,,,1.3.5
eff52264-fee1-42c9-ac11-70a67d8855a2,Gb Sutarno,https://play-lh.googleusercontent.com/a/ACg8ocJUG1ijv52gwoNOK0c4OuR30kP-nSMs2Smqc7KLhClOlPSypQ=mo,Mudah mudahan cara daftarnya gambang mendapatkan tiketnya.,5,0,1.4.6,2025-03-08 22:33:10,,,1.4.6
684dd67e-74b2-4a9e-8306-198c7b4d864d,Christys Novia Rossyta,https://play-lh.googleusercontent.com/a/ACg8ocLb7tdBBg5a2hUBiAVB9opXcNGcT3qhSFEW8yOVYmQX8Isj6Q=mo,Sudah bagus apps nya tapi utk yg rute purbaya - tj perak tidak pernah update.. jadi susah banget ngedetect sampe mana busnya. Mohon lebih ditingkatkan lagi utk GPSnya supaya memudahkan,5,3,1.3.8,2024-08-13 07:21:49,,,1.3.8
401b2322-096b-413c-809a-97e290380720,Rizki Amri,https://play-lh.googleusercontent.com/a/ACg8ocKwDQuLpHY948jIHNxf54yjJXJ0gyjwUnglp_jXHZUJHUZMiIH7=mo,"Aplikasi ini sangat membantu dalam pemantauan bis dan letak pemberhentiannya, jadi tidak ketinggalan bus dan tau dalam mengestimasikan waktu, jangan dihilangkan yaa.",5,12,1.3.9,2024-08-16 13:59:45,,,1.3.9
23f11b8b-66df-4308-9e89-8ff4e171d381,Erlan Dwi c,https://play-lh.googleusercontent.com/a-/ALV-UjVV3aoBL7jKFlL_DqmrAjTTxNMU1K3Ww9Kuzt_HkcWWfwWtDPWkwQ,"Pertama kali naik BST, sangat efisien cocok untuk perjalanan pemula sangat membantu dengan fitur mitra darat, mungkin aplikasinya ditambahkan fitur fitur e- money dll lebih keren lagi seperti apk KAI terkini",5,4,1.3.7,2024-07-04 11:43:28,,,1.3.7
21b3b24e-4faa-4c2f-a2c9-efdb0914a730,Ridwan Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjUym13xffPJ_9S5-kFyTkD9lnS2A9cc57Klkfl31BGFRZmwahU,"Buat bapak ibu terimakasih telah membuat aplikasi sebaik ini. Terharu aplikasi pemerintah ada yang seberguna ini, dibuktikan rating yang 4,7 memang sangat layak. Bintang 5 dari saya juga. Semoga Transjakarta bisa ikut kesini juga dan ui nya bisa lebih baik lagi 👍",5,21,1.2.7,2024-02-24 10:32:19,,,1.2.7
ed14a9bd-c19b-4c9b-9052-7d0c19b037be,Dyno Chosha,https://play-lh.googleusercontent.com/a-/ALV-UjUpkRm8V53Ir4htKV3QD3XvSkIIay2us8dW36JOu7kheebgOis,"Aplikasi yang sangat bagus dan berguna bagi masyarakat,,untuk saran update mungkin sebulan sekali khususnya menu AKAP karena moda transportasi indonesia skrng lgi maju²nya banyak unit PO besar sudah ber GPS,untuk updatnya tambah informasi sebanyak²nya dalam aplikasi tersebut terus update PO² swasta agar makin rame",5,13,1.4.3,2024-12-08 03:50:57,,,1.4.3
6357f019-9a1e-46a1-bca7-7c78402a0112,Djinaka ST,https://play-lh.googleusercontent.com/a-/ALV-UjUCVSHr1fF17YagNaRUoFAsgT61_eXoPtoEMqmnLvKCZmIv7yAGPg,"Pelayanan ok, cuma sayang pendaftaran tarif khusus Biskita Bogor terkendala karena data pendaftar calon yg tidak update belum online dengan disdukcapil walaupun pendaftar sebenarnya sudah layak mendapatkan tarif khusus, mohon perhatiannya, agar biskita semakin di cintai oleh masyarakat transportasi.",5,0,1.3.8,2024-08-04 22:57:42,,,1.3.8
73715dc8-691e-42b5-b502-2aa14bd9a506,Iwan Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocLjF03WxekBK4m_nVFo8E0ck8cl7bJX-ngoYxKl9Wc4fSorXw=mo,Min sy dh login tp ko ga ada menu buat masukin No tlp / WA y.. Trs sy udah masuk ke menu Mudik Gratis setelah mengisi kota keberangkatan dan kota tujuan ko g ada muncul isi data yg mau daftarin y?? Tolong infonya y min mkasih...,5,10,1.0.4,2023-03-14 00:44:07,"Hai kak, silahkan pilih tiket Mudik yang sesuai dengan kota tujuanmu. Setelah itu akan silahkan pilih kursi sesuai jumlah penumpang, jika sudah memilih kamudian disuruh isi data penumpang kak. Pastikan sesuai dengan rute mudik gratis yang sudah ditentukan yah. Thanks",2023-03-14 10:15:17,1.0.4
f8e0f735-ce78-4bc0-acb2-32e81ee99d32,Putu Gde,https://play-lh.googleusercontent.com/a-/ALV-UjX3brwkB4s-mVA16lBiW1ip3b2BZZ4-tAmOoDtjtiV8Or5Ms5c,"Aplikasinya bagus, ada penanda warna untuk tiap koridor. Tolong dibuatkan juga pilihan menu bahasa Inggris, dan perbanyak media sosialisasi di tempat strategis seperti bandara.",5,10,1.4.1,2024-09-20 07:40:08,,,1.4.1
c4078a66-e7f3-4220-8351-70bcd3a3b342,Nanang Kuswanto,https://play-lh.googleusercontent.com/a-/ALV-UjX-2zJwby3HGNI6cw5nvCtS2Ucr7QvgvcqAiDQSa43j40Vtfr16zQ,"Saya blm pernah berhasil daftar mudik gratis, tapi tetap tak kasih bintang ***** karena aplikasi ini dan program mudik gratis ini sangat-sangat membantu masyarakat yg membutuhkan. Tetap mawas diri dan perbaiki terus demi kebutuhan bersama. Terimakasih MitraDarat dan pemerintah yg mempunyai gagasan seperti ini. Semoga kita semua senantiasa di beri kesehatan jasmani & Rohani selalu bersyukur jg optimisme, positif thinking. Maju terus Indonesiaku jaya selalu negeriku.",5,6,1.2.9,2024-03-18 08:22:29,,,1.2.9
e9bfb176-0200-4d91-af7c-203062a2cc9c,Christine Ester Nov,https://play-lh.googleusercontent.com/a-/ALV-UjVw2DWblMFarYRuGLEl4cYTvD14xlb6WlNK1KIy0TbxMWnUmsA,Sudah bagus sih tapi saran untuk aplikasi untuk keterangan waktu berangkat ada bagusnya di tampilkann dan berapa menit perjalanan dari posisi bus ke pelanggan dikasih waktunya lebih dipermudah,5,21,1.4.3,2024-11-20 17:22:06,,,1.4.3
718fd59a-8f8d-442f-8153-4d37e1173d35,Muchammad Ilham Chamim,https://play-lh.googleusercontent.com/a-/ALV-UjVJT2qBd7jvgYDiLJQXOfAZOzSc_9sRWA_Iu4282b8c0fgHdd14,"Fitur yang sangat mudah, tinggal tap tap ga bingung, berbagai informasi yang diberikan cukup jelas, sukses selalu mitra darat",5,7,1.2.9,2024-03-08 14:59:58,,,1.2.9
8b5e4756-f58f-473d-a668-ce0e486d7da4,Junar Yatno,https://play-lh.googleusercontent.com/a-/ALV-UjXuarahKV2J60baLqyARMJjjL7SPeGuXwQts-ihrXmR6ynNfrI,Aplikasi MitraDarat sangat recomended bagi teman-teman yang senang berpergian ke luar kota dengan menggunakan transportasi umum bus. Karena dengan aplikasi ini teman-teman bisa mengakses informasi rute dan melacak posisi bus di tiap-tiap daerah di Indonesia.,5,12,1.4.2,2024-11-02 15:18:25,,,1.4.2
55837576-c136-4c3b-afae-ab9e6dad5a9e,M.Saad Ujang,https://play-lh.googleusercontent.com/a-/ALV-UjVQR5btCQnYETTi3h5ys08AoL_bg1OZ53aT7H0papu0oPcAoqGi7Q,"Peningkatan dan pengembangan agar dapat melayani semua user secara nasional dg baik, mutlak harus benar2 dilakukan mengingat apk ini cukup penting bagi para user sehingga kedepan diharapkan tdk terjadi lagi gagal loading dsbnya.. Secara umum saya apresiasi d g bintang 4 dulu ya..🇮🇩🇮🇩👍💪",5,1,1.0.7,2023-04-24 15:29:53,,,1.0.7
8ad5dd2e-8810-4936-abb4-ce7159df1f9e,Baydzofi,https://play-lh.googleusercontent.com/a-/ALV-UjWl_oAGzt4lUzM8T3lKswG2AVStr63qZ7qxx-XFuvSX0TolSr4A,"Min mautanya, kenapa tampilan yang didownload setelah tanggal 8 Maret cuma hanya ada opsi tracking BUS dan cek LAIK? Sedangkan di gambar contoh ada lebih dari itu",5,7,1.0.4,2023-03-12 21:14:58,"Hai kak, menu saat ini masih ditutup. Nanti akan dibuka satu persatu sesuai dengan tanggal yang sudah ditentukan termasuk menu Mudik & Motis Gratis.",2023-03-10 23:21:39,1.0.4
c28e3eb5-e896-4913-ab82-f314f87f1a01,Maryanah 01,https://play-lh.googleusercontent.com/a/ACg8ocK-IRKmpdsraC6x8AW2a-lekO6R2Q2i11Rcs0pZuipEobgGPA=mo,"Terimakasih Kemenhub dan Ditjet hub berkat aplikasi *mitradarat*,, daftar mudik gratis lebih mudah dan efisien,, Lebih tingkatkan performanya dan semoga makin maju",5,2,1.0.4,2023-03-15 17:35:23,,,1.0.4
24fb0426-e021-460c-a3fa-27547e79f185,Taroni Mei,https://play-lh.googleusercontent.com/a-/ALV-UjXPVv8FPJPjGdiZgM4ctEQTb994z0fzgQONEk1xM4wts6K6cmRy,"masih banyak fitur ayang gak bisa di buka,khusus mudik gratis banyak tiket yang tidak tersedia, harusnya di persiapkan dulu semuanya sebelum lounching aplikasinya.",5,0,1.0.4,2023-03-27 14:05:16,"Hai kak, mohon maaf atas ketidaknyamanannya. Sebelumnya traffic server sedang tinggi dan kuota yang tersedia terbatas, jika nanti kuota kembali tersedia akan kami infokan lewat aplikasi. Thanks",2023-03-14 10:34:45,1.0.4
cf92c6e3-b473-4348-b3a5-316464143237,Ilham Abdul Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjWI2k7kxaKN6V_FeEdE5eljYkhT8pEyN_b0TB29nKxZKCfWeYPc,terbantu banget buat tracking biskita. dan real time,5,0,1.4.6,2025-04-27 09:20:19,,,1.4.6
dc76bd0b-5c22-45e8-b5d5-27b22bf5e436,Anggah Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjU5fAsAyMKau9e6sl8xp08FgQoxnd5Utb_VYl28lV7-d-xplohE,Sangat bermanfaat untuk penguna kendaraan jalur darat dan sangat berguna untuk mudik lebaran dengan diadakanya mudik bersama gratis melalui aplikasi yang mudah dilakukan pendaftaranya dan teratur dari pada harus antri panjang secara offline.,5,1,1.0.4,2023-03-19 13:07:38,,,1.0.4
61899ebe-bd13-473f-a54c-86751a1a64ee,Arifin Gian,https://play-lh.googleusercontent.com/a/ACg8ocJrn3MJUPKP9N0KUL1mtLJX36wHN6wmeS3URiHhZvsdognHGeU=mo,terimakasih ke kemenhub untuk aplikasi nya sgt membantu saya saat berpergian ke kota lain,5,0,1.4.6,2025-03-12 10:39:10,,,1.4.6
8140c72c-985a-462e-b153-68057b8bf951,Galang Ardhi Prakoso,https://play-lh.googleusercontent.com/a-/ALV-UjUE4MvA0gPmN1HE7J4lY1nTPAU1pOXziexw_02dAqSOeRC1D3R1HQ,membantu banget untuk liat posisi armada,5,1,1.4.6,2025-04-10 23:16:56,,,1.4.6
560c92b7-b0d1-478b-854a-4757d65a113f,Muhammad Rafli,https://play-lh.googleusercontent.com/a/ACg8ocKh7APuILGL5w0ndOzKRBHJD84T66zQJbvFgejx1Ast7_PQ2tY=mo,"sangat membantu untuk pertama kali naik biskita Bekasi, jadi ga kesasar hahha",5,0,1.4.6,2025-02-25 15:25:15,,,1.4.6
d379feeb-9111-45a6-b66e-82e575e402e8,jaka pebriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVEsmtph4wGl_ij-4h0w6yzHDTk-_0rxkEYXe9I3mKPqKPJeZg,"Aplikasi mudik Gratis sangat membantu, mitra darat best banget",5,0,1.4.6,2025-03-12 16:14:08,,,1.4.6
1733deb8-e132-41b9-9699-d2fa17ee5b40,Sofiyani,https://play-lh.googleusercontent.com/a/ACg8ocJegPaNcuHBEEP9OzvYHyL561Xr298eSwWoEZHPxtnpHQvfLA=mo,Terimakasih sangat membantu buat mudik gratis nya. Semoga berkah. Sukses dan sehat selalu. Aamiiin 😊,5,0,1.4.6,2025-03-12 11:35:30,,,1.4.6
82b30128-908b-473c-b7a5-9eb7c7d6cff8,Hyu Shark,https://play-lh.googleusercontent.com/a/ACg8ocIxDLdVgitpbmEmgCeJDmxD7d8rze9e_urPysccRm2eEYTAaA=mo,Aplikasi untuk informasi perjalanan dan ada event Mudik Gratis tiap tahun,5,0,1.4.6,2025-03-12 11:19:17,,,1.4.6
bd4380f1-53cb-47f6-9bab-2d4b8d8460dc,Nesya Elvira,https://play-lh.googleusercontent.com/a-/ALV-UjXxLqxX41rbRgoO4Lhaey5JUFSgV9urqkch2jIDtpp6-_jFYW0,"Sangat membantu, dan bisa menjadi lebih baik lagi 💯💯💯",5,0,1.4.6,2025-04-12 15:43:28,,,1.4.6
b945d6c8-2a61-45ae-adae-46864b36c2a4,Yayah Kurwiyah,https://play-lh.googleusercontent.com/a/ACg8ocKLqnzgCLa8ff4W5TtjT_dLhR41c7bpvo_oCgifTpfJ_FBndg=mo,Mitra darat acuan untuk naik angkutan publik yang sangat membantu,5,0,1.4.6,2025-04-13 15:53:27,,,1.4.6
77f2f48a-cf26-4c88-89c2-2878f95da718,Ino 46,https://play-lh.googleusercontent.com/a-/ALV-UjXYaWfd_pG1gMZ9HQTnH8-QR86HTbFk115-yOmUkVhZe2PBeJok,"Aplikasi nya sudah bagus, dan sangat bermanfaat",5,16,1.4.6,2025-04-21 17:04:49,,,1.4.6
d522384b-e7d7-4b8c-9b9a-a038204fa4d0,Sultan Rabbani,https://play-lh.googleusercontent.com/a-/ALV-UjU7VrNXSMf81lInTlmRQP3KoeKtjJokoW03GvmCDblnTGSQw2zy,"Aplikasi yang bagus karena bisa tracking bus secara live, dan saya berharap akan lebih bagus lagi bila ada widget yg memudahkan untuk melihat kedatangan jadwal bus dari halte favorit kita",5,0,1.2.7,2024-02-23 20:03:48,,,1.2.7
271cf80f-3ee5-443f-8ef2-6fcffae963e5,ellan shandyawan,https://play-lh.googleusercontent.com/a/ACg8ocI05qqILT5BqJ4AJYiCBn0HsLkpcLlzYAD_Jq_JCt6JBG3IeQ=mo,untuk rute Biskita Trans wibawa mukti semoga bisa segera di trucking via app mitra darat.,5,0,1.4.6,2025-05-17 10:13:01,,,1.4.6
